id;name;wraum_1;wraum_2;wraum_3;wraum_4;wraum_5;wraum_ge6;wraum_unbekannt;fl_lt45;fl_45b60;fl_60b75;fl_75b90;fl_90b120;fl_120b150;fl_150b200;fl_ge200;fl_ohne
30728;Wolfsthal;8;34;113;140;152;140;3;21;33;73;66;142;134;74;44;3
30729;Ebergassing;67;203;522;517;372;534;30;190;552;396;254;348;234;125;116;30
30730;Fischamend;66;342;757;994;427;565;10;226;523;702;567;470;374;206;83;10
30731;Gramatneusiedl;68;161;314;375;367;403;6;141;193;270;204;387;277;147;69;6
30732;Himberg;294;811;498;1031;781;1086;344;282;1037;483;660;796;594;385;264;344
30733;Klein-Neusiedl;9;91;119;92;73;189;2;70;62;127;83;107;61;46;17;2
30734;Lanzendorf;30;41;133;261;170;275;11;34;83;148;127;213;133;127;45;11
30735;Leopoldsdorf;116;206;565;576;489;788;172;184;291;384;397;605;390;272;217;172
30736;Maria-Lanzendorf;26;137;201;288;213;317;36;130;74;176;189;248;193;111;61;36
30737;Moosbrunn;16;65;138;235;259;251;7;40;46;148;129;216;182;133;70;7
30738;Rauchenwarth;7;47;74;104;66;122;19;12;46;28;59;98;74;63;40;19
30739;Schwadorf;27;102;248;301;226;227;0;69;75;227;210;215;173;99;63;0
30740;Schwechat;582;1666;3571;3214;1374;1080;159;1065;2064;2639;2720;1803;754;306;136;159
30741;Zwölfaxing;30;51;111;234;223;188;16;52;44;97;150;255;143;60;36;16
30801;Aderklaa;1;5;12;13;18;35;4;2;5;5;8;20;18;10;16;4
30802;Andlersdorf;0;1;6;14;12;34;0;1;2;3;8;12;18;10;13;0
30803;Angern an der March;48;80;299;479;482;545;9;52;96;298;327;457;397;170;136;9
30804;Auersthal;13;26;149;284;258;391;8;36;88;149;134;220;261;126;107;8
30805;Bad Pirawarth;13;16;101;201;243;359;6;21;43;114;128;234;227;105;61;6
30808;Deutsch-Wagram;121;243;762;1125;1018;1343;79;192;443;692;576;1131;789;478;311;79
30810;Drösing;6;34;131;182;180;145;0;15;46;94;96;192;162;40;33;0
30811;Dürnkrut;28;77;203;320;347;302;19;63;90;208;161;342;263;99;51;19
30812;Ebenthal;1;26;101;116;112;142;1;10;20;63;62;140;118;59;26;1
30813;Eckartsau;7;16;74;168;151;283;9;18;38;76;90;175;169;79;54;9
30814;Engelhartstetten;14;42;210;316;256;274;9;29;56;131;147;269;274;122;84;9
30817;Gänserndorf;63;215;784;1828;1278;1893;13;155;413;1155;1134;1446;963;474;321;13
30819;Glinzendorf;2;0;10;19;27;88;1;0;4;6;7;33;35;27;34;1
30821;Groß-Enzersdorf;244;541;920;1593;1571;1673;168;408;581;878;821;1530;1272;691;361;168
30822;Großhofen;1;2;11;12;4;19;0;2;1;8;9;5;8;4;12;0
30824;Groß-Schweinbarth;17;19;105;156;176;244;3;15;65;87;74;180;158;92;46;3
30825;Haringsee;4;11;94;149;127;222;2;7;28;53;70;152;154;93;50;2
30826;Hauskirchen;7;17;122;213;202;230;2;12;42;95;116;214;206;75;31;2
30827;Hohenau an der March;42;78;272;518;396;331;0;88;123;278;259;458;289;95;47;0
30828;Hohenruppersdorf;0;41;84;120;123;173;0;12;28;59;69;127;123;81;42;0
30829;Jedenspeigen;3;14;91;133;164;197;2;8;26;74;66;152;165;84;27;2
30830;Lassee;49;123;314;511;348;478;49;95;241;218;248;388;359;164;110;49
30831;Leopoldsdorf im Marchfeld;15;39;108;267;314;688;7;33;88;212;165;304;295;177;157;7
30834;Mannsdorf an der Donau;7;15;24;48;40;76;13;14;16;24;18;52;43;16;27;13
30835;Marchegg;21;103;274;347;372;770;8;135;177;280;279;464;278;152;122;8
30836;Markgrafneusiedl;10;14;54;129;134;157;6;17;65;68;64;131;88;37;28;6
30838;Matzen-Raggendorf;20;45;184;393;384;461;1;43;76;150;225;406;382;136;69;1
30841;Neusiedl an der Zaya;1;13;86;227;190;220;2;11;23;101;135;194;175;73;25;2
30842;Obersiebenbrunn;12;41;136;227;235;207;17;24;42;80;147;274;184;64;43;17
30844;Orth an der Donau;11;54;148;311;286;347;3;30;80;186;181;259;250;106;65;3
30845;Palterndorf-Dobermannsdorf;31;19;88;167;199;244;11;51;27;88;118;197;166;66;35;11
30846;Parbasdorf;1;0;5;7;8;43;1;1;0;6;3;5;18;16;15;1
30848;Prottes;10;17;97;174;182;237;21;15;33;101;73;175;178;60;82;21
30849;Raasdorf;7;14;40;47;81;135;9;19;15;21;25;65;64;50;65;9
30850;Ringelsdorf-Niederabsdorf;10;31;171;224;221;175;18;31;61;126;135;241;168;44;26;18
30852;Schönkirchen-Reyersdorf;9;16;102;207;271;368;4;13;23;77;106;288;292;126;48;4
30854;Spannberg;2;15;90;140;147;139;11;3;28;66;69;141;158;41;27;11
30856;Strasshof an der Nordbahn;180;296;668;1243;1371;2109;42;366;398;698;798;1397;1144;715;351;42
30857;Sulz im Weinviertel;13;18;118;176;209;218;16;16;56;97;95;205;174;75;34;16
30858;Untersiebenbrunn;4;11;62;170;215;403;6;8;48;72;164;209;200;110;54;6
30859;Velm-Götzendorf;6;22;98;100;96;147;2;15;46;53;63;118;109;38;27;2
30860;Weikendorf;6;22;83;217;253;359;11;10;30;79;97;255;268;117;84;11
30863;Zistersdorf;59;125;492;720;710;828;32;103;236;392;407;690;677;283;146;32
30865;Weiden an der March;19;57;95;119;82;265;3;58;60;62;55;106;120;87;89;3
30902;Amaliendorf-Aalfang;21;26;118;179;194;190;9;32;45;115;105;189;150;56;36;9
30903;Brand-Nagelberg;34;75;201;308;239;220;19;94;92;128;172;262;199;94;36;19
30904;Eggern;10;19;84;121;84;128;33;24;46;73;56;106;80;38;23;33
30906;Eisgarn;11;19;66;83;100;131;1;17;27;58;70;75;99;38;26;1
30908;Gmünd;164;370;884;820;673;771;29;404;586;764;510;601;511;214;92;29
30909;Großdietmanns;24;51;190;276;328;402;12;55;79;123;166;369;311;122;46;12
30910;Bad Großpertholz;22;58;156;197;161;361;41;57;100;131;123;215;174;87;68;41
30912;Großschönau;8;28;102;151;123;213;12;33;54;86;84;120;155;63;30;12
30913;Moorbad Harbach;10;29;64;112;115;110;6;28;47;56;62;106;94;31;16;6
30915;Haugschlag;7;32;72;95;87;100;1;28;29;36;48;106;67;46;33;1
30916;Heidenreichstein;50;124;350;555;500;879;26;157;183;353;362;614;435;214;140;26
30917;Hirschbach;15;17;63;84;64;140;12;27;37;45;42;102;69;29;32;12
30920;Hoheneich;9;37;76;145;232;394;0;22;60;75;89;240;213;133;61;0
30921;Kirchberg am Walde;12;23;105;159;117;315;33;27;50;99;87;164;151;93;60;33
30925;Litschau;35;162;360;475;394;349;57;107;230;271;235;401;320;147;64;57
30929;Reingers;9;29;93;110;79;113;25;26;44;67;82;89;76;35;14;25
30932;St. Martin;10;23;88;136;99;177;12;19;62;75;71;127;101;48;30;12
30935;Schrems;50;233;479;811;745;779;91;188;277;492;465;699;652;238;86;91
30939;Unserfrau-Altweitra;1;49;109;133;123;135;0;13;34;37;65;114;138;79;70;0
30940;Waldenstein;4;31;84;130;145;220;0;24;35;57;56;131;176;96;39;0
30942;Weitra;41;119;334;418;342;377;134;112;169;293;229;336;294;132;66;134
31001;Alberndorf im Pulkautal;8;15;70;109;108;123;1;8;22;74;46;109;96;53;25;1
31008;Göllersdorf;25;43;173;340;362;646;35;32;104;147;177;346;408;212;163;35
31009;Grabern;8;13;85;169;169;370;1;15;35;80;67;210;194;112;101;1
31014;Guntersdorf;6;12;70;160;134;274;0;16;34;69;89;145;144;73;86;0
31015;Hadres;6;20;123;282;318;346;1;14;55;124;158;321;228;120;75;1
31016;Hardegg;19;47;158;277;248;287;13;53;65;156;170;238;190;106;58;13
31018;Haugsdorf;16;40;156;217;250;309;7;47;65;134;146;245;178;105;68;7
31019;Heldenberg;10;15;78;150;163;321;2;12;24;67;82;199;180;95;78;2
31021;Hohenwarth-Mühlbach a.M.;10;20;84;164;148;348;1;12;29;93;79;189;156;108;108;1
31022;Hollabrunn;97;442;1043;1649;1336;2301;1;359;745;1135;1071;1369;1076;732;381;1
31025;Mailberg;6;10;74;134;87;106;3;7;43;52;64;90;81;53;27;3
31026;Maissau;15;50;136;266;253;469;4;19;97;123;155;244;257;144;150;4
31028;Nappersdorf-Kammersdorf;11;22;103;154;170;277;4;20;39;89;91;181;141;95;81;4
31033;Pernersdorf;10;27;113;217;154;178;2;22;35;94;108;190;126;76;48;2
31035;Pulkau;19;55;141;230;251;261;4;31;62;139;114;219;229;113;50;4
31036;Ravelsbach;24;29;141;219;261;332;13;40;52;126;142;224;237;129;56;13
31037;Retz;60;183;442;726;549;658;36;145;306;445;404;550;424;218;126;36
31038;Retzbach;14;22;116;183;139;253;0;22;46;75;105;180;142;83;74;0
31041;Schrattenthal;12;17;71;133;117;199;0;8;32;62;66;144;113;76;48;0
31042;Seefeld-Kadolz;12;50;139;215;161;140;0;58;73;108;108;160;136;50;24;0
31043;Sitzendorf an der Schmida;7;16;129;233;251;594;0;25;63;100;154;260;301;196;131;0
31051;Wullersdorf;14;36;184;302;307;558;30;26;91;135;161;327;322;196;143;30
31052;Zellerndorf;23;48;217;355;342;468;43;53;68;211;229;353;300;156;84;42
31053;Ziersdorf;27;97;288;502;426;575;54;64;139;244;255;477;446;204;86;54
31101;Altenburg;20;19;46;72;93;150;16;28;16;32;38;96;116;48;26;16
31102;Brunn an der Wild;7;8;66;81;95;179;1;7;24;46;45;107;93;71;43;1
31103;Burgschleinitz-Kühnring;8;35;82;147;180;295;1;20;32;66;73;179;190;105;82;1
31104;Drosendorf-Zissersdorf;31;57;183;223;181;217;70;57;53;154;133;219;153;79;44;70
31105;Eggenburg;52;83;314;571;386;770;8;96;258;366;378;398;359;195;126;8
31106;Gars am Kamp;76;146;365;565;421;770;6;130;195;395;386;451;351;222;213;6
31107;Geras;25;63;150;190;146;272;17;52;57;124;121;174;154;103;61;17
31109;Horn;180;250;714;1028;736;895;36;252;378;733;742;684;592;261;161;36
31110;Irnfritz-Messern;12;27;94;155;149;290;36;21;40;100;107;177;143;83;56;36
31111;Japons;3;19;74;86;79;137;3;9;25;42;46;88;89;54;45;3
31113;Langau;6;42;47;82;118;159;1;37;26;27;52;81;97;96;38;1
31114;Meiseldorf;3;16;76;110;129;158;2;9;30;54;57;132;115;52;43;2
31117;Pernegg;4;19;62;105;80;118;7;12;23;41;52;92;87;54;27;7
31119;Röhrenbach;4;12;31;57;49;125;4;10;7;22;33;66;64;45;31;4
31120;Röschitz;6;23;78;147;167;199;3;7;33;67;83;161;153;71;45;3
31121;Rosenburg-Mold;20;30;78;131;103;216;3;54;51;70;62;116;127;47;51;3
31123;St. Bernhard-Frauenhofen;6;18;47;85;97;365;6;15;14;40;65;145;187;93;59;6
31124;Sigmundsherberg;17;60;185;225;217;350;7;41;89;139;151;243;199;94;98;7
31129;Weitersfeld;10;38;154;204;204;333;5;30;56;109;106;232;206;100;104;5
31130;Straning-Grafenberg;8;13;61;121;114;141;2;7;21;57;64;122;109;54;24;2
31201;Bisamberg;77;191;366;610;582;864;12;134;249;272;366;579;559;340;191;12
31202;Enzersfeld im Weinviertel;18;20;125;218;220;385;17;19;36;82;100;235;271;149;94;17
31203;Ernstbrunn;23;64;283;442;419;657;11;67;152;216;228;463;399;224;139;11
31204;Großmugl;16;36;109;174;185;394;11;23;34;69;95;189;229;149;126;11
31205;Großrußbach;9;37;140;286;257;447;14;25;71;126;137;292;286;162;77;14
31206;Hagenbrunn;46;59;144;229;292;475;64;66;58;109;132;275;295;185;125;64
31207;Harmannsdorf;25;50;305;482;551;821;13;38;107;201;288;536;561;280;223;13
31208;Hausleiten;8;32;177;392;385;852;9;19;76;137;210;431;482;324;167;9
31213;Korneuburg;310;575;1525;2643;1510;1538;51;598;1247;1700;1572;1540;871;411;162;51
31214;Langenzersdorf;267;551;815;1239;920;1291;17;551;632;625;752;911;808;463;341;17
31215;Leitzersdorf;7;9;58;124;136;289;0;8;15;48;50;123;180;106;93;0
31216;Leobendorf;45;121;397;660;659;817;28;74;208;372;344;597;558;364;182;28
31224;Rußbach;16;32;69;168;180;223;13;16;22;59;58;191;196;104;42;13
31226;Sierndorf;36;60;195;435;443;762;17;60;109;184;201;434;509;266;168;17
31227;Spillern;14;70;241;257;301;340;9;45;112;198;222;277;210;109;50;9
31228;Stetteldorf am Wagram;4;16;81;109;138;199;0;6;23;57;70;111;142;86;52;0
31229;Stetten;9;28;75;149;134;307;2;16;35;102;91;155;137;95;71;2
31230;Stockerau;465;880;1949;2006;1744;2728;46;946;1462;1767;1794;1623;1214;590;376;46
31234;Niederhollabrunn;11;24;59;157;177;395;6;20;16;43;83;197;239;125;100;6
31235;Gerasdorf bei Wien;257;293;720;1440;1442;2109;40;322;464;705;823;1568;1267;722;390;40
31301;Aggsbach;9;16;62;101;97;130;15;7;24;54;50;112;97;45;26;15
31302;Albrechtsberg an der Großen Krems;6;18;57;71;61;341;2;23;34;49;68;118;105;104;53;2
31303;Bergern im Dunkelsteinerwald;12;32;84;130;162;287;11;30;31;59;76;158;198;95;60;11
31304;Dürnstein;14;30;72;115;117;223;0;42;32;70;67;137;101;73;49;0
31308;Grafenegg;10;47;194;405;397;652;6;30;59;141;291;374;436;232;142;6
31309;Furth bei Göttweig;37;99;230;357;418;461;8;74;129;138;226;447;328;184;76;8
31310;Gedersdorf;3;29;116;198;277;376;1;7;32;84;104;281;303;128;60;1
31311;Gföhl;49;120;332;437;504;693;3;107;144;318;314;564;385;219;84;3
31315;Hadersdorf-Kammern;26;68;131;298;217;346;6;68;51;182;194;224;186;84;97;6
31319;Jaidhof;4;42;114;156;125;184;1;36;37;66;88;140;115;85;58;1
31321;Krumau am Kamp;18;40;126;140;126;132;30;32;47;102;79;144;104;49;25;30
31322;Langenlois;104;137;588;1005;978;1379;6;144;375;552;702;904;769;432;313;6
31323;Lengenfeld;10;16;60;115;172;309;32;15;30;62;65;162;209;107;32;32
31324;Lichtenau im Waldviertel;19;50;167;210;222;399;3;42;93;128;115;257;204;122;106;3
31326;Maria Laach am Jauerling;6;12;82;100;110;153;3;13;36;53;52;98;118;60;33;3
31327;Mautern an der Donau;23;117;343;523;377;647;6;102;214;375;388;431;282;138;100;6
31330;Mühldorf;15;37;96;171;146;272;24;25;52;75;88;165;171;91;70;24
31333;Paudorf;15;38;218;292;328;476;26;39;105;188;179;325;301;125;105;26
31336;Rastenfeld;16;62;116;209;239;271;4;31;90;90;116;236;196;104;50;4
31337;Rohrendorf bei Krems;11;29;111;185;176;451;31;29;50;72;125;210;242;117;118;31
31338;Rossatz-Arnsdorf;18;38;96;127;151;256;25;34;43;81;72;151;151;89;65;25
31340;St. Leonhard am Hornerwald;15;44;134;153;150;195;2;35;57;87;89;165;125;87;46;2
31343;Senftenberg;45;60;166;303;244;376;16;76;99;165;155;267;229;117;86;16
31344;Spitz;17;54;138;226;205;314;3;48;66;123;137;234;188;122;36;3
31346;Straß im Straßertale;16;44;108;161;100;518;0;43;71;106;99;259;196;102;71;0
31347;Stratzing;3;37;75;71;90;148;0;7;38;36;48;65;125;66;39;0
31350;Weinzierl am Walde;13;24;60;139;128;253;2;19;29;56;85;140;154;97;37;2
31351;Weißenkirchen in der Wachau;22;45;125;197;175;283;74;44;54;114;125;170;182;101;57;74
31355;Schönberg am Kamp;17;52;144;264;265;501;4;48;77;141;172;273;251;170;111;4
31356;Droß;9;10;37;64;125;209;1;13;18;33;31;115;135;74;35;1
31401;Annaberg;8;25;53;107;94;193;84;21;26;58;77;129;90;53;26;84
31402;Eschenau;8;29;59;166;114;236;3;15;39;109;67;116;150;73;43;3
31403;Hainfeld;50;195;465;507;423;444;15;106;269;366;326;511;303;135;68;15
31404;Hohenberg;24;95;208;234;156;260;8;90;116;188;123;168;161;69;62;8
31405;Kaumberg;20;33;84;159;133;206;34;35;44;81;85;128;150;62;50;34
31406;Kleinzell;13;35;119;113;91;146;10;26;55;63;88;101;92;45;47;10
31407;Lilienfeld;32;110;369;493;270;341;36;86;201;294;312;267;240;142;73;36
31408;Mitterbach am Erlaufsee;4;26;52;84;74;144;35;23;26;64;53;67;71;43;37;35
31409;Ramsau;13;22;89;142;99;159;17;30;56;88;80;120;77;41;32;17
31410;Rohrbach an der Gölsen;12;49;112;229;152;269;1;48;51;145;139;189;133;76;42;1
31411;St. Aegyd am Neuwalde;47;124;329;452;249;273;69;110;192;399;202;276;195;64;36;69
31412;St. Veit an der Gölsen;24;82;369;623;337;554;20;70;128;423;285;461;398;158;66;20
31413;Traisen;46;186;492;586;357;309;41;184;343;568;255;332;196;65;33;41
31414;Türnitz;35;82;182;244;231;388;79;84;107;170;155;236;219;123;68;79
31502;Artstetten-Pöbring;15;15;29;97;114;245;4;16;17;31;66;119;135;62;69;4
31503;Bergland;5;10;55;117;152;446;3;10;20;42;71;145;216;151;130;3
31504;Bischofstetten;10;46;78;146;139;162;19;11;37;79;72;124;165;54;39;19
31505;Blindenmarkt;31;67;193;379;285;458;25;57;115;207;179;387;281;120;67;25
31506;Dorfstetten;5;9;42;53;65;110;7;14;24;23;19;81;77;31;15;7
31507;Dunkelsteinerwald;9;61;175;242;283;406;3;19;72;109;141;291;319;147;78;3
31508;Erlauf;4;20;82;113;136;160;10;14;31;85;70;96;123;63;33;10
31509;Golling an der Erlauf;22;35;147;338;135;131;8;37;98;223;164;115;116;37;18;8
31511;Hofamt Priel;25;38;118;191;179;310;15;41;38;80;122;220;207;108;45;15
31513;Hürm;10;31;60;109;163;453;1;11;47;51;58;147;202;160;150;1
31514;Kilb;18;32;146;244;259;542;7;22;79;93;116;256;341;172;162;7
31515;Kirnberg an der Mank;3;25;51;98;108;210;18;13;36;30;51;91;128;94;52;18
31516;Klein-Pöchlarn;4;17;61;161;130;224;18;15;46;97;144;95;97;66;37;18
31517;Krummnußbaum;11;22;72;165;136;322;13;23;53;67;96;155;176;99;59;13
31519;Leiben;20;26;77;179;153;250;43;32;59;113;78;156;145;68;54;43
31520;Loosdorf;32;142;342;470;478;577;12;95;250;336;372;321;395;179;93;12
31521;Mank;19;48;215;323;332;566;26;46;148;197;159;308;300;212;133;26
31522;Marbach an der Donau;13;35;148;247;199;275;14;31;62;132;147;221;185;77;62;14
31523;Maria Taferl;18;25;58;117;94;148;35;22;29;67;47;112;95;58;30;35
31524;Melk;84;221;557;993;575;769;10;199;363;628;599;618;451;230;111;10
31525;Münichreith-Laimbach;7;11;91;190;217;296;6;33;24;72;103;238;223;88;31;6
31527;Neumarkt an der Ybbs;19;43;139;241;284;359;0;43;66;151;169;279;236;100;41;0
31528;Nöchling;3;22;66;97;121;167;30;13;31;57;68;110;108;63;26;30
31530;Persenbeug-Gottsdorf;14;71;171;342;295;339;12;41;96;158;251;307;225;104;50;12
31531;Petzenkirchen;22;92;120;193;141;231;12;65;75;112;130;143;165;81;28;12
31533;Pöchlarn;60;187;536;608;378;402;21;149;222;422;418;400;358;127;75;21
31534;Pöggstall;9;62;211;296;290;433;14;29;111;155;157;334;278;150;87;14
31535;Raxendorf;15;55;55;112;118;161;54;46;27;46;47;107;142;62;39;54
31537;Ruprechtshofen;12;37;119;187;215;498;6;32;57;88;142;170;270;177;132;6
31539;St. Leonhard am Forst;18;44;145;246;296;686;5;45;116;122;151;275;359;196;171;5
31540;St. Martin-Karlsbach;2;20;43;148;164;348;3;17;19;55;82;130;229;115;78;3
31541;St. Oswald;3;14;44;85;99;171;10;13;22;26;39;95;122;63;36;10
31542;Schönbühel-Aggsbach;14;28;94;163;144;170;21;25;42;71;122;145;133;47;28;21
31543;Schollach;4;5;35;68;115;236;2;8;12;26;30;98;143;78;68;2
31546;Weiten;2;23;42;118;94;277;4;14;35;61;70;123;113;86;54;4
31549;Ybbs an der Donau;58;218;441;782;560;860;4;177;253;505;450;671;443;279;141;4
31550;Zelking-Matzleinsdorf;3;23;54;101;124;263;4;16;22;44;35;126;170;99;56;4
31551;Texingtal;9;44;93;140;141;293;0;16;54;51;77;114;181;119;108;0
31552;Yspertal;39;26;133;237;217;341;43;43;66;125;114;236;231;108;70;43
31553;Emmersdorf an der Donau;55;27;98;156;183;307;61;55;39;69;105;207;181;105;65;61
31601;Altlichtenwarth;8;29;92;114;126;115;14;19;44;75;88;109;95;36;18;14
31603;Asparn an der Zaya;2;31;141;232;287;327;0;16;54;101;141;253;290;112;53;0
31604;Bernhardsthal;29;47;209;321;266;298;1;64;85;190;169;285;254;80;43;1
31605;Bockfließ;10;23;114;167;208;215;5;34;35;90;65;188;185;102;38;5
31606;Drasenhofen;14;40;156;202;165;177;0;35;55;118;106;179;146;69;46;0
31608;Falkenstein;9;7;43;80;55;130;0;5;19;48;43;82;59;45;23;0
31609;Fallbach;2;6;79;119;106;152;9;4;28;52;70;109;106;64;31;9
31611;Gaubitsch;4;12;34;79;100;221;1;6;19;40;32;90;122;81;60;1
31612;Gaweinstal;24;83;274;611;523;698;7;57;138;302;346;544;444;239;143;7
31613;Gnadendorf;9;33;106;175;190;211;0;14;37;80;90;175;174;110;44;0
31614;Großebersdorf;28;39;196;323;359;361;12;24;93;141;162;340;356;138;52;12
31615;Großengersdorf;5;24;106;218;173;228;8;20;46;84;70;176;201;105;52;8
31616;Großharras;5;20;77;185;180;261;0;24;39;104;82;174;152;78;75;0
31617;Großkrut;6;24;108;273;259;348;2;16;52;130;160;248;255;109;48;2
31620;Hausbrunn;29;47;149;182;132;103;1;42;74;105;97;137;111;48;28;1
31621;Herrnbaumgarten;7;27;115;121;127;195;1;26;47;74;53;146;147;79;20;1
31622;Hochleithen;3;14;62;144;155;256;0;5;24;67;85;164;151;81;57;0
31627;Kreuttal;12;31;90;230;233;309;2;17;74;90;150;217;201;108;48;2
31628;Kreuzstetten;2;28;104;226;236;365;4;11;72;116;95;259;229;115;64;4
31629;Laa an der Thaya;31;29;88;216;270;2922;0;87;267;283;348;306;336;666;1263;0
31630;Ladendorf;3;17;123;220;251;663;0;17;26;100;144;258;218;233;281;0
31633;Mistelbach;218;465;1254;1863;1296;1770;35;361;834;1151;1040;1477;1202;552;249;35
31634;Neudorf im Weinviertel;6;15;94;194;201;244;6;12;31;72;126;165;186;114;48;6
31636;Niederleis;5;15;70;115;117;197;1;8;18;45;67;150;122;67;42;1
31642;Pillichsdorf;12;24;105;135;164;180;19;20;33;84;70;152;160;65;36;19
31644;Poysdorf;55;122;504;846;792;827;79;125;195;424;415;792;731;319;145;79
31645;Rabensburg;13;42;139;184;172;127;10;22;48;108;97;196;152;38;16;10
31646;Schrattenberg;13;23;104;132;124;155;0;10;27;71;64;136;117;85;41;0
31649;Staatz;15;34;152;280;276;321;28;25;94;122;111;279;270;131;46;28
31650;Stronsdorf;6;24;112;196;234;327;1;18;45;102;73;196;234;149;82;1
31651;Ulrichskirchen-Schleinbach;38;88;233;377;323;509;5;57;132;193;157;387;373;181;88;5
31652;Unterstinkenbrunn;6;9;37;59;70;106;0;7;25;27;17;62;84;43;22;0
31653;Wildendürnbach;17;29;92;177;171;319;38;13;30;70;81;157;184;131;139;38
31654;Wilfersdorf;10;21;147;255;266;436;8;22;67;129;146;311;267;121;72;8
31655;Wolkersdorf im Weinviertel;49;232;567;885;931;1331;14;101;339;509;751;881;820;418;176;14
31658;Ottenthal;2;7;39;82;71;91;1;7;11;25;25;64;82;53;25;1
31701;Achau;7;30;45;60;198;453;4;50;52;136;127;152;149;84;43;4
31702;Biedermannsdorf;59;121;456;389;309;378;7;74;187;254;326;369;296;136;70;7
31703;Breitenfurt bei Wien;91;241;434;648;807;1122;5;168;303;306;342;735;758;433;298;5
31704;Brunn am Gebirge;277;544;1057;1619;1108;2001;18;501;622;1082;1119;1225;728;670;659;18
31706;Gaaden;45;39;118;168;182;261;36;59;40;92;86;154;179;111;92;36
31707;Gießhübl;18;54;137;224;272;484;9;41;48;93;124;223;324;185;151;9
31709;Gumpoldskirchen;49;119;329;460;356;984;9;124;271;396;373;543;253;203;134;9
31710;Guntramsdorf;164;393;1060;1071;1144;1308;4;456;870;866;707;964;734;394;149;4
31711;Hennersdorf;14;27;115;234;221;230;4;24;60;107;96;231;206;82;35;4
31712;Hinterbrühl;88;88;244;473;472;779;56;106;81;255;245;470;401;291;295;56
31713;Kaltenleutgeben;75;123;412;520;311;409;24;103;235;359;292;344;282;137;98;24
31714;Laab im Walde;62;29;45;127;113;243;0;71;26;46;61;118;174;69;54;0
31715;Laxenburg;140;257;296;313;339;345;30;237;254;198;221;300;318;102;60;30
31716;Maria Enzersdorf;147;296;772;1509;938;1356;10;339;417;640;913;1262;842;327;278;10
31717;Mödling;900;1661;3404;3426;1819;2073;75;1371;2485;2634;2500;1985;1210;619;479;75
31718;Münchendorf;141;216;327;446;413;490;3;211;280;270;243;403;327;206;93;3
31719;Perchtoldsdorf;269;619;1412;1728;1504;2904;204;571;855;1064;1042;1691;1568;992;653;204
31723;Vösendorf;160;510;941;958;795;776;5;491;675;752;710;781;412;208;111;5
31725;Wiener Neudorf;140;347;903;1522;1042;1019;149;271;533;1145;1007;1174;484;169;190;149
31726;Wienerwald;17;48;181;342;349;592;4;55;72;141;186;362;378;203;132;4
31801;Altendorf;4;8;28;27;32;90;2;9;9;19;16;40;39;30;27;2
31802;Aspang-Markt;74;114;237;257;199;366;4;137;134;172;214;232;177;132;49;4
31803;Aspangberg-St. Peter;71;131;222;259;202;346;3;160;143;174;143;274;205;93;39;3
31804;Breitenau;10;41;151;242;155;241;25;34;77;122;195;163;110;83;56;25
31805;Breitenstein;15;31;41;49;45;219;0;38;28;36;39;49;46;50;114;0
31806;Buchbach;2;9;33;49;28;78;1;9;14;23;26;43;40;18;26;1
31807;Edlitz;18;41;96;134;107;150;56;53;56;77;94;110;85;44;27;56
31808;Enzenreith;20;41;115;194;192;522;16;49;66;111;121;338;203;141;55;16
31809;Feistritz am Wechsel;18;43;103;144;140;181;21;53;61;87;86;146;115;49;32;21
31810;Gloggnitz;126;409;931;1005;577;681;32;347;525;889;549;732;437;164;86;32
31811;Grafenbach-St. Valentin;39;83;199;351;292;351;4;57;136;194;202;256;235;133;102;4
31812;Grimmenstein;30;82;161;252;156;203;5;93;117;136;138;148;119;80;53;5
31813;Grünbach am Schneeberg;16;85;237;288;203;228;12;76;133;165;188;233;168;67;27;12
31814;Kirchberg am Wechsel;56;111;252;316;284;422;60;116;163;194;181;299;259;150;79;60
31815;Mönichkirchen;15;29;64;89;88;162;2;34;39;62;63;80;75;49;45;2
31817;Natschbach-Loipersbach;12;22;77;182;240;300;26;18;40;60;129;260;200;87;39;26
31818;Neunkirchen;312;733;1469;1871;1312;1383;199;647;947;1499;1236;1427;717;421;186;199
31820;Otterthal;11;8;52;77;64;98;18;16;21;45;32;72;64;44;16;18
31821;Payerbach;53;172;378;410;267;386;3;133;217;304;261;284;223;136;108;3
31823;Pitten;30;156;302;451;304;408;24;77;145;344;287;323;243;94;138;24
31825;Prigglitz;6;15;55;64;57;85;15;17;25;32;36;74;48;36;14;15
31826;Puchberg am Schneeberg;72;184;395;414;354;508;49;183;219;276;268;383;326;180;92;49
31827;Raach am Hochgebirge;4;12;57;38;28;70;17;16;29;27;13;48;37;18;21;17
31829;Reichenau an der Rax;92;273;527;751;426;518;63;229;443;475;373;483;308;150;126;63
31830;St. Corona am Wechsel;24;17;29;41;36;61;4;16;17;22;26;42;44;24;17;4
31831;St. Egyden am Steinfeld;14;59;203;288;235;391;6;18;71;166;171;348;248;116;52;6
31832;Scheiblingkirchen-Thernberg;16;36;119;162;169;360;25;36;49;124;103;190;173;117;70;25
31833;Schottwien;27;28;96;132;103;157;27;60;51;89;122;103;69;29;20;27
31834;Schrattenbach;4;14;32;50;43;70;3;9;16;35;26;41;50;29;7;3
31835;Schwarzau am Steinfeld;16;48;145;269;291;269;21;36;88;172;192;278;159;89;24;21
